source_id,ra,dec,parallax,parallax_error,parallax_over_error,ruwe,ipd_frac_multi_peak,phot_g_mean_mag,bp_rp,teff_best,logg_best,mh_best,imodel,av_best,rv_best,chi2_best,chi2_prior_best,C_best,logR_iso,sig_logR_iso,teff,teff_err,logg,logg_err,mh,mh_err,av,av_err,rv,rv_err,A_DECam_Y,A_DECam_Y_err,A_DECam_g,A_DECam_g_err,A_DECam_i,A_DECam_i_err,A_DECam_r,A_DECam_r_err,A_DECam_z,A_DECam_z_err,A_VISTA_H,A_VISTA_H_err,A_VISTA_J,A_VISTA_J_err,A_VISTA_Ks,A_VISTA_Ks_err,refined,n_xp,plx_used,n_phot,spec_prior,dm_DECam_Y,dm_DECam_g,dm_DECam_i,dm_DECam_r,dm_DECam_z,dm_VISTA_H,dm_VISTA_J,dm_VISTA_Ks,plx_inflate,D_kpc,D_err,teff_desi,D_med,D_lo,D_hi,D_frac,D_phot,A_i,A_i_err
4043396492959957120,267.9008,-33.19324,-0.21885,0.0895,-2.4452,1.17429,0,16.90462,2.37395,5200.0,6.0,0.0,273,3.6,3.55,97.15403,0.0,2.74674,-0.78097,0.15,5081.63677,140.99435,5.35357,0.98589,0.0,0.0,3.43294,0.12527,3.38381,0.11989,1.47613,0.09692,3.90833,0.17952,2.16396,0.12119,2.83446,0.14286,1.68678,0.10399,0.64257,0.04886,0.99504,0.07096,0.41325,0.03374,True,338,False,8,False,0.01057,0.00415,-0.0022,0.00138,0.00062,0.00657,0.02826,0.03218,1.7,-4.95427,3.7345,,1.70407,1.47149,1.99666,0.15409,0.09991,2.16396,0.12119
4043396492988219392,267.90209,-33.1933,0.01975,0.09553,0.20678,1.05919,0,17.34807,2.61406,4100.0,0.0,0.0,118,2.6,3.05,89.73748,0.0,4.09715,2.21903,0.15,4147.29445,70.28513,0.2574,0.48425,0.0,0.0,2.66575,0.12005,2.91268,0.1175,1.02151,0.08099,3.01746,0.1643,1.58326,0.10309,2.14459,0.12493,1.19379,0.08735,0.41964,0.04085,0.66747,0.05923,0.26224,0.02836,True,338,False,8,False,-0.03858,0.04161,-0.03033,-0.01081,-0.0385,0.01282,0.00671,0.02548,1.7,27.20748,120.21949,,23.45124,21.22688,24.59397,0.07179,81.80674,1.58326,0.10309
4043396527356993408,267.9135,-33.19082,0.20742,0.06209,3.34041,0.96184,99,15.53168,2.4031,4000.0,4.0,0.0,113,2.4,3.55,362.92636,0.0,20.96816,0.21903,0.15,3989.16505,31.40764,4.02088,0.26291,0.0,0.0,2.38132,0.04995,3.59227,0.36272,1.06312,0.08738,2.67575,0.0765,1.5233,0.08588,1.97017,0.07928,1.20458,0.08669,0.46942,0.05044,0.72265,0.06955,0.30546,0.03679,True,338,False,7,False,0.17252,,0.18426,0.05361,0.23348,0.00405,-0.07401,-0.05485,1.7,4.45599,2.09595,,2.04832,1.76517,2.41286,0.1581,0.36162,1.5233,0.08588
4043396527452215552,267.91213,-33.19412,0.10223,0.08674,1.17854,1.00348,3,17.23215,2.48203,4200.0,0.5,0.0,132,2.7,2.8,132.67124,0.0,3.61553,1.96903,0.15,4368.50908,152.14205,0.15915,0.26352,0.0,0.0,2.93556,0.24681,2.95401,0.14735,1.13865,0.1414,3.32689,0.28145,1.75405,0.18464,2.36767,0.2224,1.32753,0.15434,0.47085,0.06874,0.74664,0.10137,0.29529,0.04656,True,338,False,8,False,0.04061,-0.02808,0.00964,0.00892,0.03436,0.03365,0.01992,0.02668,1.7,8.38724,10.37324,,22.70716,19.6994,24.38153,0.1031,48.97157,1.75405,0.18464
4043396561672078720,267.869,-33.20034,0.30785,0.07197,4.27754,1.02007,0,16.76047,2.20309,5700.0,6.0,0.0,337,3.6,3.3,91.59302,0.0,2.07735,-0.78097,0.15,5318.36805,232.75825,5.29039,0.7371,0.0,0.0,3.20878,0.19326,3.21833,0.11877,1.33354,0.12316,3.69034,0.25757,1.9905,0.16219,2.63926,0.1982,1.53523,0.13484,0.57152,0.05955,0.89127,0.08805,0.36388,0.04025,True,338,False,8,False,0.01485,-0.05084,-0.00665,-0.01383,0.00808,-0.01581,-0.00645,0.04508,1.7,3.07837,1.15939,,1.43001,1.26143,1.63964,0.13224,0.11489,1.9905,0.16219
4043396596039165184,267.87485,-33.19305,-0.39472,0.1199,-3.2921,1.10928,3,17.545,2.55204,4600.0,1.0,0.0,185,3.4,3.05,169.23362,0.0,2.45347,1.71903,0.15,4531.51282,167.28947,1.13367,1.11377,0.0,0.0,3.23682,0.17917,2.99068,0.11275,1.26946,0.14243,3.68763,0.2852,1.94673,0.18457,2.62125,0.2222,1.4775,0.155,0.52848,0.06953,0.83526,0.10232,0.33197,0.04721,True,338,False,8,False,0.00994,0.01177,-0.02645,-0.0296,-0.00569,0.02327,0.00771,0.03096,1.7,-2.64747,1.42865,,21.97239,18.41188,24.15075,0.13059,33.43025,1.94673,0.18457
4043396596066940160,267.87977,-33.19037,-0.18971,0.10258,-1.8493,0.99596,0,17.4139,2.64283,4200.0,0.0,0.0,131,2.9,2.8,150.48609,0.0,3.87217,2.21903,0.15,4208.51845,104.58508,0.11447,0.21479,0.0,0.0,2.92052,0.17894,2.83243,0.11759,1.09281,0.10627,3.31615,0.22425,1.71501,0.14106,2.34011,0.17302,1.28355,0.11667,0.44323,0.05124,0.70919,0.07581,0.27473,0.03468,True,338,False,8,False,-0.00476,-0.0159,-0.00644,-0.01065,-0.01113,0.00263,-0.00821,0.00659,1.7,-5.79009,5.84655,,23.51497,21.37125,24.61138,0.0689,84.14974,1.71501,0.14106
4043396321153866368,267.90364,-33.21181,0.27658,0.07463,3.70625,1.16326,0,16.61177,2.83786,4100.0,0.0,0.0,118,3.2,2.8,86.74633,0.0,11.21354,2.21903,0.15,4157.02692,102.86016,0.2391,0.29732,0.0,0.0,3.21949,0.14509,2.76213,0.08333,1.1764,0.09189,3.65477,0.20526,1.86631,0.12429,2.56338,0.15496,1.38751,0.10156,0.47046,0.04377,0.75776,0.06507,0.2894,0.02946,True,338,False,8,False,0.02246,-0.064,-0.01561,0.00415,0.00757,0.04807,0.0641,0.02183,1.7,3.40623,1.47191,,22.57011,19.41831,24.34228,0.10908,49.44913,1.86631,0.12429
4043396389874461696,267.88874,-33.20215,0.35849,0.10922,3.28237,1.12242,0,16.13094,4.96907,3400.0,3.5,0.0,34,8.0,2.3,885.91697,0.0,251.50175,0.46903,0.15,3390.16641,39.82148,3.45288,0.21579,0.0,0.0,7.98571,0.10452,2.3062,0.03861,2.37003,0.06466,9.10682,0.27105,4.07984,0.10896,5.8528,0.17674,2.8684,0.07709,0.81659,0.03221,1.41705,0.04553,0.45416,0.02385,True,338,False,7,False,-0.14821,,0.12582,-0.29949,0.00246,-0.01973,-0.03082,-0.06145,1.7,2.66322,1.31688,,1.15622,0.99811,1.35909,0.15611,0.18568,4.07984,0.10896
4043396458732880640,267.92794,-33.19553,0.27472,0.07224,3.80306,1.00375,0,16.49649,2.2008,5000.0,4.5,0.0,244,3.1,3.05,83.65193,0.0,3.35499,-0.12276,0.08,4583.7686,368.86779,3.02495,1.76086,0.0,0.0,3.08678,0.48933,3.63187,0.77097,1.37174,0.29528,3.33283,0.54602,1.94568,0.36131,2.4895,0.42513,1.54806,0.3139,0.61516,0.15242,0.94016,0.21895,0.4025,0.10686,False,338,False,5,False,0.07127,-0.01435,0.056,0.03738,0.05404,,,,1.7,3.42797,1.44304,,1.321,1.18789,1.47874,0.11009,0.41152,1.94568,0.36131
4043396493092349184,267.90059,-33.19085,0.04039,0.18014,0.22419,3.26348,8,16.1429,2.62259,3900.0,1.0,0.0,94,2.4,2.55,97.71244,0.0,12.3777,1.838,0.17734,4153.57019,283.82676,1.55898,1.00167,0.0,0.0,2.78016,0.34391,2.72125,0.1234,1.00169,0.24517,3.17647,0.5752,1.59706,0.34102,2.205,0.43146,1.18402,0.27413,0.39615,0.11323,0.64143,0.17066,0.24267,0.07493,True,338,False,8,False,0.08535,0.00325,0.08723,0.03919,0.08656,-0.00164,-0.01071,-0.04985,1.7,17.42586,92.99455,,18.29685,13.25967,22.71153,0.25829,19.57402,1.59706,0.34102
4043396497298514688,267.90384,-33.20043,0.23411,0.12719,1.84069,1.30648,9,17.38074,2.45088,4300.0,1.0,0.0,146,2.5,2.55,106.50425,0.0,2.32114,1.71903,0.15,4350.15687,160.37263,1.23778,0.87315,0.0,0.0,2.49225,0.15867,2.50607,0.13197,0.82309,0.14871,2.89261,0.29798,1.38181,0.1941,1.96134,0.23442,0.99489,0.16233,0.30823,0.07247,0.51223,0.10677,0.18164,0.04923,True,338,False,8,False,0.05657,8e-05,0.02319,0.05364,0.03535,0.00923,-0.03625,-0.01419,1.7,3.98226,3.42889,,21.74442,17.98949,24.08036,0.14006,34.36998,1.38181,0.1941
4043396527348215936,267.91749,-33.1815,-0.11428,0.125,-0.91423,1.35007,1,17.39824,1.82128,6000.0,4.0,0.0,369,2.9,3.3,92.02016,0.0,0.63677,0.22788,0.08,6403.15377,500.31908,3.58441,1.58148,0.0,0.0,2.96371,0.12427,3.33939,0.11769,1.26452,0.14332,3.40938,0.31474,1.86472,0.19205,2.4541,0.23777,1.44941,0.15853,0.54925,0.06836,0.85132,0.10177,0.35169,0.04585,True,338,False,8,False,-0.00574,-0.01787,-0.01169,-0.01512,-0.00618,-0.0116,-0.03387,0.0423,1.7,-10.28,22.4561,,2.67899,2.22876,3.23782,0.18833,2.11782,1.86472,0.19205
4043396531658334848,267.90687,-33.18448,0.39335,0.08991,4.37513,1.08164,1,17.07102,2.43335,4400.0,3.5,0.0,164,2.9,3.05,126.59509,0.0,3.14256,0.46903,0.15,4555.98129,167.41891,3.61827,1.11977,0.0,0.0,3.1519,0.18495,3.19754,0.16339,1.30214,0.1528,3.58117,0.27259,1.94231,0.19078,2.57385,0.22237,1.49838,0.16413,0.55557,0.0764,0.86813,0.11136,0.35444,0.05247,True,338,False,8,False,-0.01907,-0.01393,-0.01093,-0.03374,-0.01092,0.01378,-0.01764,0.00155,1.7,2.43692,0.90766,,2.2276,1.77878,2.87216,0.24542,1.66107,1.94231,0.19078
4043396596031870208,267.88243,-33.18941,0.08881,0.04874,1.82212,0.9348,0,16.07477,2.52236,4200.0,0.0,0.0,131,2.9,3.3,166.29591,0.0,14.75092,2.21903,0.15,4194.14421,53.43933,0.09829,0.2004,0.0,0.0,2.92158,0.09162,3.29956,0.12692,1.23355,0.08806,3.26853,0.13804,1.82252,0.10374,2.39391,0.11628,1.41426,0.09259,0.53268,0.04619,0.82814,0.06599,0.34207,0.03255,True,338,False,8,False,0.01275,-0.00165,-0.00278,-0.00065,0.00548,0.09618,0.08983,-0.02839,1.7,9.45088,7.40081,,22.35051,19.03694,24.27371,0.11715,43.11421,1.82252,0.10374
4043396596076407680,267.87379,-33.20103,0.13671,0.09161,1.49241,1.00981,0,17.20265,2.35858,4500.0,4.0,0.0,178,3.0,2.8,139.4967,0.0,2.51255,0.21903,0.15,4545.59557,230.25279,3.49449,2.20052,0.0,0.0,3.19008,0.36813,3.00922,0.2383,1.2589,0.20264,3.65346,0.38046,1.92141,0.25537,2.58434,0.30109,1.46185,0.21831,0.52479,0.10044,0.82871,0.14693,0.33035,0.06878,True,338,False,8,False,0.01395,-0.0023,0.02287,-0.0136,0.02086,0.03791,-0.03518,-0.00075,1.7,6.50567,6.59103,,2.3568,1.90759,2.97702,0.22688,1.04465,1.92141,0.25537
4043396600377927040,267.87748,-33.18955,0.16396,0.06141,2.66984,1.04552,0,16.36938,2.44441,4400.0,1.0,0.0,159,2.8,3.05,108.1113,0.0,6.21168,1.71903,0.15,4488.56986,130.26058,1.41002,0.49711,0.0,0.0,2.89962,0.19934,2.99112,0.11246,1.1372,0.10982,3.29771,0.22931,1.74372,0.14448,2.34759,0.17633,1.32372,0.12028,0.47316,0.05307,0.7481,0.07842,0.29747,0.0359,True,338,False,8,False,-0.01738,-0.01378,-0.01157,-0.00355,-0.02033,0.05278,0.0072,0.05373,1.7,5.52609,3.18813,,18.51486,13.79459,22.73066,0.24132,21.00997,1.74372,0.14448
4043396634737703424,267.85892,-33.19611,0.22044,0.03192,6.90626,0.97884,1,14.90591,2.52587,4200.0,1.5,0.0,134,2.8,3.05,110.58884,2.97307,29.11938,1.68323,0.16139,4208.71771,39.30233,1.32439,0.50193,0.0,0.0,2.83671,0.08093,3.10064,0.11035,1.14504,0.05483,3.21302,0.07638,1.72839,0.06145,2.30544,0.06599,1.32421,0.05668,0.48305,0.02969,0.75892,0.04189,0.30651,0.0212,True,338,True,7,False,0.0065,0.01175,0.01531,0.00754,,0.04482,0.02979,0.01804,1.7,4.21157,0.96247,,6.11833,4.70782,8.37017,0.29929,8.93591,1.72839,0.06145
4043396664786018304,267.86173,-33.18681,0.44917,0.12135,3.70133,1.08202,5,17.40583,2.45076,5100.0,6.0,0.0,260,3.6,3.05,116.82673,0.0,1.81995,-0.78097,0.15,4891.00052,211.0891,4.37722,1.79072,0.0,0.0,3.51998,0.12739,3.07914,0.11243,1.4156,0.15645,4.04287,0.29804,2.1433,0.19825,2.86787,0.23501,1.63818,0.16874,0.59632,0.07743,0.93719,0.11332,0.37682,0.05297,True,338,False,8,False,0.05246,-0.03229,0.03383,0.00631,0.05392,-0.01553,0.00788,-0.02393,1.7,2.14513,0.94931,,0.96197,0.83748,1.11981,0.14675,0.12274,2.1433,0.19825
4043396669097415680,267.86785,-33.19505,-0.11679,0.09564,-1.22115,1.07478,0,17.02109,2.39589,5200.0,5.5,0.0,272,3.5,3.3,99.02948,0.0,2.25178,-0.53097,0.15,5059.91396,182.3484,4.15398,1.62254,0.0,0.0,3.32695,0.1815,3.1273,0.12963,1.35328,0.11818,3.82081,0.22814,2.0388,0.15049,2.71943,0.17946,1.56343,0.12768,0.5736,0.0586,0.89892,0.08569,0.36349,0.04009,True,338,False,8,False,-0.01593,0.01421,-0.01831,-0.00338,-0.01532,-0.00878,-0.02218,0.0328,1.7,-10.02063,16.32647,,1.72109,1.46629,2.04847,0.16913,0.19623,2.0388,0.15049
4043396252434364288,267.8461,-33.21642,0.44869,0.15111,2.96927,3.76579,22,15.52745,2.99527,3900.0,2.0,0.0,96,3.4,2.8,108.19112,0.0,34.45142,1.21903,0.15,3900.00048,0.2185,1.99951,0.02309,0.0,0.0,3.43289,0.16175,2.87237,0.25767,1.3823,0.15878,3.98319,0.14792,2.10285,0.16897,2.82554,0.1656,1.60254,0.16187,0.57399,0.08701,0.90844,0.12235,0.36201,0.0624,False,338,False,5,False,0.00954,-0.05823,0.01367,0.01176,0.00886,,,,1.7,2.14736,1.18455,,3.00814,2.17533,4.24247,0.34359,2.82115,2.10285,0.16897
4043396256780575744,267.84046,-33.21311,-0.05012,0.04899,-1.02303,1.02656,0,16.01201,2.71336,4500.0,4.0,0.0,178,3.7,3.05,86.87222,0.0,11.80947,0.21903,0.15,4712.75272,163.55228,5.04081,0.80597,0.0,0.0,3.99585,0.20764,3.28697,0.16847,1.68432,0.15617,4.51985,0.24108,2.48519,0.18672,3.27021,0.20879,1.92911,0.16519,0.72583,0.0804,1.12899,0.11586,0.4655,0.05589,True,338,False,8,False,0.01493,-0.08809,-0.0001,-0.03514,0.01343,0.03482,0.11231,0.04228,1.7,-30.19642,75.93692,,3.45688,2.93023,4.13873,0.1748,0.48185,2.48519,0.18672
4043396394219289472,267.88942,-33.21545,0.15674,0.06956,2.25348,1.02782,2,16.823,2.15516,5300.0,2.0,0.0,277,3.1,3.3,118.34987,0.0,2.0406,1.5086,0.08,5471.56018,265.3366,3.57523,1.63249,0.0,0.0,3.21774,0.21701,3.34101,0.10618,1.37233,0.11465,3.66899,0.24814,2.02102,0.1523,2.65571,0.18752,1.57139,0.12603,0.59587,0.05497,0.92365,0.08157,0.38198,0.03703,True,338,False,8,False,-0.00918,-0.0489,-0.01579,-0.02331,-0.01129,0.03195,0.01323,0.01735,1.7,5.75562,3.91712,,20.8937,17.54913,23.60967,0.14503,22.57985,2.02102,0.1523
4043396428578984448,267.91353,-33.2024,-0.09399,0.08435,-1.11435,1.03247,0,16.99017,2.28998,5000.0,0.0,0.0,235,3.2,3.3,68.43655,0.0,3.1982,2.21903,0.15,5035.98633,127.45334,0.86858,1.23969,0.0,0.0,3.31939,0.10997,3.37203,0.1147,1.42328,0.09724,3.75233,0.18021,2.09029,0.12088,2.73703,0.14228,1.62632,0.10392,0.6197,0.0492,0.95949,0.0713,0.39805,0.0339,True,338,False,8,False,0.00469,-0.02335,-0.01812,-0.01708,-0.00757,-0.03869,9e-05,-0.02598,1.7,-12.98795,24.18858,,23.58993,21.53646,24.63213,0.06561,92.59279,2.09029,0.12088
4043396428579006208,267.91156,-33.2002,-0.01525,0.06502,-0.23462,1.01569,0,16.57579,3.13112,3900.0,2.0,0.0,96,3.2,2.55,157.79238,0.0,10.72614,1.21903,0.15,3900.0827,2.87943,1.98898,0.08023,0.0,0.0,3.1889,0.05058,2.46747,0.07283,1.03341,0.07103,3.69269,0.05746,1.73918,0.07139,2.47869,0.06626,1.24914,0.07105,0.38057,0.04039,0.63766,0.05597,0.22274,0.02936,True,338,False,8,False,-0.00849,-0.03615,-0.01249,0.02371,-0.01211,0.08781,0.02155,0.00978,1.7,572.90561,36278.9572,,7.24328,5.40751,9.87714,0.30854,5.05601,1.73918,0.07139
4043396492988271744,267.90365,-33.19719,0.38956,0.11574,3.36577,1.06265,0,17.52934,2.42187,4200.0,0.0,0.0,131,2.7,3.05,138.61603,0.0,3.23656,2.21903,0.15,4274.51324,120.10675,0.07653,0.19528,0.0,0.0,2.82104,0.20873,3.07179,0.14483,1.13015,0.12071,3.17867,0.2382,1.71372,0.15672,2.28928,0.18835,1.3092,0.1315,0.47557,0.05899,0.74809,0.0868,0.30108,0.04011,True,338,False,8,False,-0.01466,-0.00169,-0.01935,-0.01757,-0.02118,0.01343,-0.0147,0.03178,1.7,2.45967,1.1904,,23.50753,21.34511,24.60988,0.06944,92.04245,1.71372,0.15672
4043396497298512384,267.90212,-33.20358,0.1175,0.09923,1.18411,1.03662,0,17.38697,2.4579,4600.0,0.5,0.0,184,3.0,3.05,118.54344,0.0,2.32014,1.96903,0.15,4420.85805,145.26319,0.48745,0.63047,0.0,0.0,2.75509,0.238,3.01945,0.15608,1.08955,0.1334,3.13762,0.26292,1.66576,0.17298,2.23764,0.2077,1.26656,0.14524,0.45565,0.06527,0.71866,0.09599,0.28684,0.04438,True,338,False,8,False,-0.003,0.00671,-0.01033,-0.02319,-0.00639,-0.01934,-0.04884,0.00083,1.7,7.43485,9.32493,,23.08289,20.44527,24.4909,0.08763,61.13261,1.66576,0.17298
4043396527312421120,267.91383,-33.18407,-0.09765,0.10118,-0.96515,1.45187,6,16.81761,2.10227,5000.0,0.0,0.0,235,2.9,3.55,142.56622,0.0,3.1481,2.21903,0.15,5103.27171,165.36209,2.04206,2.29909,0.0,0.0,2.96477,0.11079,3.39859,0.13892,1.27785,0.10124,3.35334,0.20807,1.87312,0.13027,2.44938,0.15818,1.45926,0.10964,0.55771,0.05027,0.8626,0.0734,0.35864,0.03442,True,338,False,8,False,0.01415,-0.0023,-0.01666,0.02198,-0.00027,0.00645,0.00925,0.03265,1.7,-12.39914,26.44313,,23.5883,21.53162,24.63173,0.06571,93.32666,1.87312,0.13027
4043396561707117952,267.8758,-33.20696,0.08596,0.12172,0.70625,1.26458,1,17.46916,2.31671,4500.0,1.0,0.0,172,2.6,2.8,101.28421,0.0,1.76866,1.71903,0.15,4568.91634,129.28345,1.10876,0.74268,0.0,0.0,2.68716,0.1104,2.83572,0.1152,1.00742,0.11236,3.08124,0.21255,1.58201,0.14276,2.16132,0.16921,1.18423,0.12133,0.40899,0.05586,0.65401,0.08158,0.2533,0.03825,True,338,False,8,False,0.00153,-0.01953,0.0058,0.00649,0.00011,0.03952,0.00705,0.0184,1.7,9.71236,19.51845,,22.23004,18.82269,24.23605,0.12176,39.37384,1.58201,0.14276
4043396566018119936,267.86898,-33.20839,0.32771,0.1012,3.23833,1.06297,0,17.23511,2.25551,5200.0,5.5,0.0,272,3.1,3.05,99.93919,0.0,1.33444,-0.53097,0.15,5202.56897,213.54261,3.02294,1.85217,0.0,0.0,3.14553,0.077,3.11822,0.10641,1.27689,0.11405,3.61658,0.2357,1.9263,0.14856,2.57159,0.18079,1.47608,0.12424,0.54065,0.0557,0.8477,0.08196,0.34238,0.0378,True,338,False,8,False,-0.03886,-0.05206,-0.02172,-0.00601,-0.03948,-0.00785,-0.01703,-0.01251,1.7,2.90098,1.4478,,1.30887,1.1229,1.54972,0.16305,0.25491,1.9263,0.14856
4043396566018158336,267.86792,-33.20287,0.36258,0.06333,5.72493,1.16488,20,16.3006,2.04543,5100.0,3.5,0.0,255,2.4,2.8,196.66369,0.15903,2.30789,0.53978,0.097,5267.4141,236.53167,3.52758,0.22935,0.0,0.0,2.60321,0.21787,2.89609,0.13959,0.99504,0.12509,3.01985,0.25807,1.54875,0.16407,2.10848,0.1996,1.16557,0.13686,0.40831,0.06052,0.64942,0.08945,0.25384,0.04084,True,338,True,8,False,0.0803,-0.0049,0.08291,0.05236,0.0868,0.00557,0.01574,-0.00507,1.7,2.63449,0.74727,,2.55357,2.14415,3.08644,0.18451,2.28125,1.54875,0.16407
4043396600377855104,267.88483,-33.19563,0.07869,0.02863,2.74797,0.87306,0,14.71875,3.13197,3900.0,2.0,0.0,96,3.3,2.55,182.2126,0.0,62.39385,1.21903,0.15,3900.00007,0.0832,1.99916,0.02202,0.0,0.0,3.31641,0.04739,2.59977,0.06804,1.1413,0.01347,3.8152,0.0092,1.85927,0.0134,2.60266,0.01211,1.36073,0.01344,0.43815,0.00767,0.71949,0.01063,0.26359,0.00558,True,338,False,7,False,0.00359,-0.05559,0.00547,0.02397,,0.06179,0.0282,-0.0191,1.7,10.45084,5.31664,,5.66946,4.72754,6.93973,0.1951,2.09633,1.85927,0.0134
4043396664752390144,267.87189,-33.18471,0.0191,0.1033,0.18492,0.97439,0,17.47365,2.5767,4200.0,0.5,0.0,132,2.7,2.8,143.11729,0.0,2.77936,1.96903,0.15,4340.08612,154.97715,1.12306,1.48924,0.0,0.0,2.91949,0.19561,2.99177,0.13832,1.14476,0.14698,3.30457,0.29018,1.75391,0.18893,2.3595,0.2264,1.33175,0.15948,0.47613,0.07227,0.75299,0.10604,0.29959,0.04932,True,338,False,8,False,-0.01236,-0.04455,-0.01603,-0.01194,-0.0152,0.00608,-0.03435,0.00411,1.7,27.69888,134.73776,,22.97887,20.23797,24.46088,0.09189,55.85443,1.75391,0.18893
4043396669097453312,267.873,-33.1803,0.80124,0.02819,28.4253,1.03175,0,14.73693,1.26414,5900.0,3.5,0.0,356,1.2,3.05,240.02102,9.70021,2.21987,0.57661,0.09833,5983.97179,66.01618,3.82899,0.2372,0.0,0.0,1.22178,0.04166,2.95034,0.14578,0.4752,0.03093,1.43894,0.04892,0.73625,0.03598,1.00051,0.04027,0.55597,0.03236,0.1969,0.01649,0.31177,0.02341,0.12273,0.01164,True,338,True,8,False,-0.04983,-0.02773,0.01463,0.01791,-0.01853,0.06767,-0.00883,0.01919,1.7,1.22214,0.07157,,1.27688,1.20379,1.35928,0.06089,2.5319,0.73625,0.03598
4043396703399895296,267.88993,-33.19166,0.50878,0.06634,7.66864,1.23128,0,16.45493,1.68419,5500.0,4.0,0.0,307,1.8,2.8,114.34323,0.01032,0.93496,0.25076,0.09933,5442.33687,177.72096,4.03522,0.2438,0.0,0.0,1.78271,0.14067,2.79455,0.13298,0.66164,0.08656,2.09744,0.18006,1.04835,0.11332,1.44355,0.13825,0.781,0.09461,0.26696,0.04219,0.42791,0.06214,0.16405,0.02864,True,338,True,8,False,-0.01457,-0.02095,0.00733,0.01949,-0.00332,0.00366,-0.01566,-0.02711,1.7,1.90195,0.408,,1.95552,1.66787,2.32935,0.16913,1.84231,1.04835,0.11332
4043396733515425920,267.90613,-33.18142,0.00243,0.07935,0.03065,1.07451,0,16.98168,2.36227,4200.0,0.5,0.0,132,2.3,3.05,125.613,0.0,3.51795,1.96903,0.15,4221.06312,112.92112,0.60205,0.52675,0.0,0.0,2.29422,0.18174,3.07582,0.13713,0.92046,0.10662,2.59598,0.22974,1.39579,0.14179,1.86557,0.17492,1.06669,0.11718,0.38739,0.05141,0.60934,0.07603,0.24532,0.03485,True,338,False,8,False,-0.02414,-0.04945,-0.01934,-0.01962,-0.02065,0.02979,-0.00663,0.03765,1.7,51.46062,357.22274,,22.79087,19.86941,24.4058,0.09952,49.6461,1.39579,0.14179
4043396802315237248,267.8946,-33.17084,-0.04117,0.1234,-0.33364,1.0648,0,17.58713,2.44671,4200.0,0.5,0.0,132,2.5,3.05,120.59321,0.0,2.27309,1.96903,0.15,4362.65169,156.16827,1.1203,1.72349,0.0,0.0,2.70784,0.21054,3.14853,0.16232,1.10486,0.15951,3.05218,0.29383,1.66021,0.19976,2.20605,0.23474,1.2755,0.17143,0.46901,0.07975,0.73483,0.11624,0.29848,0.05484,True,338,False,8,False,-0.01417,-0.00823,-0.00848,-0.00986,-0.00669,0.0168,-0.00645,0.02093,1.7,-41.37375,359.09026,,23.13728,20.56117,24.50613,0.08525,61.76205,1.66021,0.19976
4043396802315314944,267.89688,-33.16584,1.52904,0.23923,6.39162,2.89982,4,16.95304,2.34231,4600.0,1.0,0.0,185,3.3,3.8,355.18084,69.69023,4.66065,1.71903,0.15,4595.45068,27.95137,1.03901,0.27654,0.0,0.0,3.29037,0.04454,3.69301,0.1118,1.49076,0.05745,3.67269,0.06842,2.13118,0.0633,2.73906,0.06565,1.68768,0.05913,0.66477,0.03132,1.01856,0.04408,0.43345,0.02234,True,338,True,8,False,-0.00182,0.04312,0.07384,0.02862,0.01939,0.05434,-0.03654,0.06292,1.7,0.64681,0.17014,,19.7926,15.20195,23.34671,0.20575,24.25531,2.13118,0.0633
4043396806536421120,267.88525,-33.16322,0.12275,0.04396,2.79251,0.97418,0,15.5794,3.62319,3500.0,4.5,0.0,49,3.6,3.55,255.03011,0.0,68.48716,-0.03097,0.15,3467.80882,47.51292,4.59433,0.19606,0.0,0.0,3.53244,0.10823,3.66054,0.17296,1.59314,0.04998,3.93665,0.12554,2.25254,0.06243,2.89161,0.08236,1.79433,0.05276,0.7066,0.02728,1.08625,0.03808,0.45975,0.01977,True,338,False,8,False,0.00887,0.0216,0.01232,-0.07302,0.02735,0.01918,0.0948,-0.00272,1.7,7.15555,3.8262,,2.36324,2.0913,2.69832,0.12843,0.11252,2.25254,0.06243
4043402338456411776,267.93137,-33.19195,0.06435,0.07329,0.87805,1.00502,0,16.85042,2.29268,4500.0,0.0,0.0,170,2.8,3.55,141.18404,0.0,4.56231,2.21903,0.15,4392.87145,140.28644,0.23285,0.31157,0.0,0.0,2.62998,0.23596,3.40644,0.17331,1.134,0.13175,2.95092,0.26127,1.66165,0.17162,2.17005,0.20659,1.29605,0.14373,0.4949,0.06418,0.76569,0.09456,0.31896,0.04355,True,338,False,8,False,-0.03419,0.00194,-0.03447,-0.01435,-0.03759,-0.00525,-0.0069,0.02131,1.7,12.29186,18.82545,,23.38079,21.07437,24.57473,0.07486,77.52426,1.66165,0.17162
4043402372759901568,267.9487,-33.17289,0.14243,0.08444,1.68686,0.96178,0,17.1435,2.12939,5600.0,6.0,0.0,324,3.3,3.3,111.30103,0.0,1.28365,-0.78097,0.15,5446.79464,241.22084,5.39395,1.09958,0.0,0.0,3.22144,0.18571,3.39359,0.12116,1.38823,0.11841,3.68042,0.25369,2.03547,0.15685,2.66667,0.1931,1.58691,0.12997,0.60526,0.05718,0.93663,0.08456,0.38906,0.03863,True,338,False,8,False,0.00904,-0.04174,-0.01393,-0.00511,-0.01105,-0.02604,0.02181,-0.00109,1.7,6.27226,5.6471,,1.51091,1.31102,1.7639,0.14987,0.14615,2.03547,0.15685
